m,---++-0---++--+---000--00000
t̪ˀ,---+---------+-00+++---00000
õ̞ː,+-+-++0+--++--++--000-+---++
t̪ʷ,---+----------++0+++---00000
ŋ̥ǃ,---+------+-+--00++---++---0
r̩,+--+++0+-+-+---00++----00000
˧˦˧,0000000000000000000000000000
d̪ð,---+--+----+---00+++---00000
kʰʷ,---+--------+-++0-000-++---0
ẽ̞ː,+-+-++0+--++---00-000-+--+-+
ŋkʰ,---++-----+++--00-000-++---0
ɡǃx,---+-------+---00++---++---0
ʌ̃ː,+-+-++0+--++---00-000-+---+-
ʕʷ,---+-++----+--++0-000-+-+-+0
ɗʲ,---+-------+---00++---++-++0
ʕ̝,---+-++----+---00-000-+-+-+0
nɗ,---++-----++---00++----00000
nɡ,---++-----++---00++----+---0
ɡ̤ǃ,---+-------++--00++---++---0
cɕʰ,---+--------+--00+-+--++-+-0
ɨ̆,+---++0+---+---00-000-++---+
ɡ̤ʷ,---+-------++-++0-000-++---0
i̞,+---++0+---+---00-000-++-+-+
ï,+---++0+---+---00-000-+-----
ɻʷ,---+++0+---+--++0+-----00000
iˠ,+---++0+---+---00-000-++--++
iˤ,+---++0+---+---00-000-++-+-+
s̺,---+-++--------00++-+--00000
d̤z,---+--+----++--00++-+--00000
ɨ˞,+---++0+---+---00++++-++---+
ɡᶣ,---+-------+--++0-000-++-++0
ʁ̞,---+-++----+---00-000-+---+0
ʰt̠ʃ,---+--+-----+--00+-++--00000
çʷ,---+----------++0+-+--++-+-0
ɯi,+---++0+---+---00-000-++--++
iaː,+-+-++0+---+---00-000-++-+-+
e̯,----++0+---+---00-000-+--+-+
xʲ,---+-++--------00-000-++-++0
kǃʼ,---+---------+-00++---++---0
ʈr,---+-----------00+-----00000
ɴq,---++-----++---00-000-+---+0
eo,+---++0+---+---+--000-+--+-+
kǃx,---+-----------00++---++---0
ɯ̰,+---++0+---+-+-00-000-++--++
ɖr,---+-------+---00+-----00000
ɳʈ,---++-----++---00+-----00000
ja,----++0+---+---00-000-++-+-+
a˞,+---++0+---+---00++++-+-+--0
ʰɾ,---+++0++--++--00++----00000
ö,+---++0+---+--++--000-+-----
aɯ,+---++0+---+---00-000-+-+--+
o̝,+---++0+---+--++--000-+---++
r̠ʲ,---+++0+-+-+---00+-+--++-++0
ɛ̆,+---++0+---+---00-000-+--+--
kxʼ,---+--+------+-00-000-++---0
q̰ʷ,---+---------+++0-000-+---+0
z̪ˤ,---+-++----+---00++++--00000
cçʷ,---+----------++0+-+--++-+-0
oe,+---++0+---+--++--000-+---++
z̪ʲ,---+-++----+---00++++-++-++0
e̞o̞,+---++0+---+---+--000-+--+-+
ɮʲ,---+-++----+---00++--+++-++0
n̠d,---++-----++---00+-+---00000
s̪ˤ,---+-++--------00++++--00000
kǀ͓ʰ,---+--+-----+--00+++--++---0
ḛ̃,+---++0+--++-+-00-000-+--+-+
s̪ʰ,---+-++-----+--00++++--00000
s̪ʷ,---+-++-------++0++++--00000
ᶑʼ,---+-------+-+-00+-----00000
o̞ˤ,+---++0+---+--++--000-+---++
ɺ̪,---+++0++--+---00+++-+-00000
tˀ,---+---------+-00++----00000
tːs,--++--+--------00++-+--00000
üː,+-+-++0+---+--++--000-+-----
ɔ̝,+---++0+---+--++--000-+---+-
tʲʼ,---+---------+-00++---++-++0
ɔ̆,+---++0+---+--++--000-+---+-
fʼ,---+-++------++-+-000--00000
kǁʼ,---+---------+-00++---++---0
æi,+---++0+---+---00-000-+-++-+
t̺,---+-----------00++----00000
ɡǂ,---+-------+---00+-+--++---0
ŋǁ͓,---+--+---++---00++---++---0
ʄ̥,---+--------+--00+-+--++-+-0
nsʷ,---++-+---++--++0++----00000
mʷˠ,---++-0---++--++--000-++--+0
*R̪̰,---+++0+00-+-+-00+++---00000
˦↓˦,0000000000000000000000000000
ɵː,+-+-++0+---+--++--000-+----+
bz,---+-------+--+---+-+--00000
ɬʼ,---+-++------+-00++--+-00000
ɡ̟,---+-------+---00-000-++-+-0
œ̃,+---++0+--++--++--000-+--+--
n̪d̪z̪,---++-+---++---00++++--00000
ŋ̥ǀ͓ˀ,---+--+---+--+-00+++--++---0
ˀd,---+-------+-+-00++----00000
ɟ̤,---+-------++--00+-+--++-+-0
ɪ̃ː,+-+-++0+--++---00-000-++-+--
lʼ,---+++0+---+-+-00++--+-00000
d̻z̻,---+--+----+---00++++--00000
l̩,+--+++0+---+---00++--+-00000
t̪s̪ʷʰ,---+--+-----+-++0++++--00000
t̪s̪ʷʼ,---+--+------+++0++++--00000
ɵ̞̆,+---++0+---+--++--000-+----+
ø̞ː,+-+-++0+---+--++--000-+--+-+
ndʑ,---++-+---++---00++++-++-+-0
ŋɣ,---++-+---++---00-000-++---0
e̞u,+---++0+---+---+--000-+--+-+
cʼː,--++---------+-00+-+--++-+-0
ɟ̰,---+-------+-+-00+-+--++-+-0
ɲc,---++-----++---00+-+--++-+-0
ə̰,+---++0+---+-+-00-000-+-----
tç,---+-----------00++----+-+-0
r̪ʲ,---+++0+-+-+---00+++--++-++0
c̤,---+--------+--00+-+--++-+-0
c̰,---+---------+-00+-+--++-+-0
qχʷ,---+--+-------++0-000-+---+0
ɟʲ,---+-------+---00+-+--++-++0
ŋǃ̠,---+------++---00+-+--++---0
ɬ̪ː,--++-++--------00+++-+-00000
tsʷʰ,---+--+-----+-++0++-+--00000
cʲ,---+-----------00+-+--++-+-0
ɡbː,--++-------+--+---000-++---0
˥̰,000000000000-+00000000000000
ɡbʷ,---+-------+--++--000-++---0
bʷˠ,---+-------+--++--000-++--+0
dʑᶣ,---+--+----+--++0++++-++-++0
ʊ̙ː,+-+-++0+---+--++--000-++--+-
l̪ː,--++++0+---+---00+++-+-00000
ʁʷˤ,---+-++----+--++0-000-+---+0
ɲᶣ,---++-0---++--++0+-+--++-++0
t̪ɦ,---+-----------00+++---00000
˥˧,0000000000000000000000000000
uai,+---++0+---+--++--000-++--++
nzʷ,---++-+---++--++0++----00000
r̝,---+++0+-+-+---00++----00000
ɣʲ,---+-++----+---00-000-++-++0
ʈʰː,--++--------+--00+-----00000
ʉ̃,+---++0+--++--++--000-++---+
ɔ̃ĩ,+---++0+--++--++--000-+---+-
˨˦˧,0000000000000000000000000000
ŋ̥ʷ,---++-0---+-+-++0-000-++---0
ŋ̥ʲ,---++-0---+-+--00-000-++-++0
n̠d̠ʒʷ,---++-+---++--++0+-++--00000
æ̤ː,+-+-++0+---++--00-000-+-++-0
uaː,+-+-++0+---+--++--000-++--++
mɓ,---++-----++--+---000--00000
ŋ̤ǃ,---+------+++--00++---++---0
t̪s,---+--+--------00++++--00000
ṳˑ,+-+-++0+---++-++--000-++--++
mʼ,---++-0---++-++---000--00000
ʰn̪,---++-0---+++--00+++---00000
ŋkʲ,---++-----++---00-000-++-++0
n̪ʷ,---++-0---++--++0+++---00000
ɽ̩,+--+++0++--+---00+-----00000
d̤̥,---+--------+--00++----00000
dl,---+-------+---00++----00000
˨˩,0000000000000000000000000000
dx,---+-------+---00++----+---0
ɪˤ,+---++0+---+---00-000-++-+--
ʃ͈ː,--++-++--------00+-++--00000
n̠t̠ʃʼ,---++-+---+--+-00+-++--00000
n̪ː,--+++-0---++---00+++---00000
l̥ˠ,---+++0+----+--00++--+++--+0
ɾ̥ˠ,---+++0++---+--00++---++--+0
a̤ˑ,+-+-++0+---++--00-000-+-+--0
l̥ʲ,---+++0+----+--00++--+++-++0
ɗʒ,---+-------+---00++----00000
t͈ː,--++-----------00++----00000
ɗʷ,---+-------+--++0++----00000
ɕᶣ,---+-++-------++0++++-++-++0
nˠ,---++-0---++---00++---++--+0
e̤ˑ,+-+-++0+---++--00-000-+--+-+
ʎ̟,---+++0+---+---00+-+-+++-+-0
ɨa,+---++0+---+---00-000-++---+
nʼ,---++-0---++-+-00++----00000
io,+---++0+---+---+--000-++-+-+
nɟ,---++-----++---00++----+-+-0
ɪ̤,+---++0+---++--00-000-++-+--
ɪ̙,+---++0+---+---00-000-++-+--
wʰ,----++0+---++-++--000-++--++
b̤̥,---+--------+-+---000--00000
dɾ,---+-------+---00++----00000
t̪n̪,---+-----------00+++---00000
dʼ,---+-------+-+-00++----00000
kǁx,---+-----------00++---++---0
dˠ,---+-------+---00++---++--+0
ɡǂx,---+-------+---00+-+--++---0
i̜,+---++0+---+---00-000-++-+-+
dˀ,---+-------+-+-00++----00000
ʙ,---+++0+-+-+--+---000--00000
mbv,---++-+---++--+-+-000--00000
ɡ̤̥,---+--------+--00-000-++---0
ɒ̤,+---++0+---++-++--000-+-+-+0
ɨə,+---++0+---+---00-000-++---+
ɒ̆,+---++0+---+--++--000-+-+-+0
w̥,----++0+----+-++--000-++--++
qχʷʼ,---+--+------+++0-000-+---+0
nh,---++-+---++---00++----00000
nl,---++-0---++---00++----00000
iɔ,+---++0+---+---+--000-++-+-+
b̤ʲ,---+-------++-+---000-++-++0
nr,---++-0---++---00++----00000
ɥ̥,----++0+----+-++--000-++-+-+
ħʷ,---+-++-------++0-000-+-+-+0
eˠ,+---++0+---+---00-000-++--++
ʃʷː,--++-++-------++0+-++--00000
iã,+---++0+--++---00-000-++-+-+
ɡǀ͓,---+--+----+---00+++--++---0
eɪ,+---++0+---+---00-000-+--+-+
i̤ˑ,+-+-++0+---++--00-000-++-+-+
ɡǁx,---+-------+---00++---++---0
ə̰̃,+---++0+--++-+-00-000-+-----
çʲ,---+-----------00+-+--++-++0
˩̰,000000000000-+00000000000000
ɡ̃,---+------++---00-000-++---0
tʰʷ,---+--------+-++0++----00000
kǀx,---+-----------00+++--++---0
ʁː,--++-++----+---00-000-+---+0
ʁˤ,---+-++----+---00-000-+---+0
e̠,+---++0+---+---00--+0-+--+-+
ĕ,+---++0+---+---00-000-+--+-+
n̥ʲ,---++-0---+-+--00++---++-++0
n̪t̪s̪,---++-+---+----00++++--00000
ʂ͇,---+-++--------00+--+--00000
n̥ˠ,---++-0---+-+--00++---++--+0
s̰,---+-++------+-00++-+--00000
ɤ̞ː,+-+-++0+---+---00-000-+---++
ɜː,+-+-++0+---+---00-000-+-----
s͉,---+-++--------00++-+--00000
iau,+---++0+---+---+--000-++-+-+
ɡǀx,---+-------+---00+++--++---0
m̤b̤,---++-----+++-+---000--00000
ɯ͓,+--+-++----+---00-000-++--++
ɠ̥,---+--------+--00-000-++---0
z͇̪,---+-++----+---00++++--00000
dzʰ,---+--+----++--00++-+--00000
β̞ː,--++-++----+--+---000--00000
ʰw,----++0+---++-++--000-++--++
oˤ,+---++0+---+--++--000-+---++
ʰd,---+-------++--00++----00000
ʰn,---++-0---+++--00++----00000
ju,----++0+---+---+--000-++-+-+
ʌi,+---++0+---+---00-000-+---+-
ä,+---++0+---+---00-000-+-----
z̞̩,+--+-++----+---00++-+--00000
t̻s̻ʼ,---+--+------+-00++++--00000
ʒʲ,---+-++----+---00+-++-++-++0
ɲɟʑ,---++-----++---00+-+--++-+-0
aʊ,+---++0+---+---+--000-+-+---
o̯,----++0+---+--++--000-+---++
dz̤,---+--+----++--00++-+--00000
kǂx,---+-----------00+-+--++---0
kᶣ,---+----------++0-000-++-++0
ntsʼ,---++-+---+--+-00++-+--00000
ɛ̝,+---++0+---+---00-000-+--+--
ɟʝː,--++--+----+---00+-+--++-+-0
s̻ː,--++-++--------00++++--00000
cçː,--++-----------00+-+--++-+-0
ɛə,+---++0+---+---00-000-+--+--
kǂʰ,---+--------+--00+-+--++---0
ẽ̞ĩ,+---++0+--++---00-000-+--+-+
ɞ,+---++0+---+--++--000-+-----
aj,+---++0+---+---00-000-+-+--+
aw,+---++0+---+---+--000-+-+--+
ay,+---++0+---+---+--000-+-+--+
kʷˀ,---+---------+++0-000-++---0
ɳʈʂ,---++-+---+----00+--+--00000
aʲ,+---++0+---+---00-000-++-++0
æ̤,+---++0+---++--00-000-+-++-0
tn,---+-----------00++----00000
tl,---+-----------00++----00000
ɛ̤ˑ,+-+-++0+---++--00-000-+--+--
ɺʲ,---+++0++--+---00++--+++-++0
ŏ̞,+---++0+---+--++--000-+---++
k̃,---+------+----00-000-++---0
kǁxʼ,---+---------+-00++---++---0
k̙,---+-----------00-000-++---0
k͈,---+-----------00-000-++---0
kʘ,---+----------+---000-++---0
ỹ,+---++0+--++--++--000-++-+-+
aɨ,+---++0+---+---00-000-+-+--+
kˤ,---+-----------00-000-++---0
ɔu,+---++0+---+--++--000-+---+-
cʷʰ,---+--------+-++0+-+--++-+-0
æˤ,+---++0+---+---00-000-+-++-0
kɦ,---+-----------00-000-++---0
˧˥,0000000000000000000000000000
tɾ,---+-----------00++----00000
ɵ̤,+---++0+---++-++--000-+----+
mpʲ,---++-----++--+---000-++-++0
ɔˤ,+---++0+---+--++--000-+---+-
ɪ̈ː,+-+-++0+---+---00-000-+-----
tˠ,---+-----------00++---++--+0
kŋ,---+-----------00-000-++---0
t̪s̪ʼː,--++--+------+-00++++--00000
ⱱ̟,---+++0++--+--+-+-000--00+-0
t͈,---+-----------00++----00000
d̠ʒʼ,---+--+----+-+-00+-++--00000
o̞a,+---++0+---+--++--000-+---++
lˤː,--++++0+---+---00++--+-00000
ɔɪ,+---++0+---+--++--000-+---+-
ɸʷˠ,---+-++-------++--000-++--+0
ɸʼ,---+-++------++---000--00000
ɸʷ,---+-++-------++--000--00000
kf,---+------------+-000-++---0
u̜,+---++0+---+--++--000-++--++
aˤː,+-+-++0+---+---00-000-+-+--0
ɔ̝ː,+-+-++0+---+--++--000-+---+-
k͈ː,--++-----------00-000-++---0
s͈ː,--++-++--------00++-+--00000
bˀ,---+-------+-++---000--00000
˥˧˥,0000000000000000000000000000
ɦ̤,-----++----++--00-000--00000
χʷˤ,---+-++-------++0-000-+---+0
ɦʷ,-----++----++-++0-000--00000
bβ,---+--+----+--+---000--00000
tz̤̥,---+--------+--00++----00000
χʷː,--++-++-------++0-000-+---+0
kǀxʼ,---+---------+-00+++--++---0
i̞ː,+-+-++0+---+---00-000-++-+-+
pm,---+----------+---000--00000
uɔ,+---++0+---+--++--000-++--++
pʷˠʰ,---+--------+-++--000-++--+0
˧˨˥,0000000000000000000000000000
˧˨˧,0000000000000000000000000000
ɓʲ,---+-------+--+---000-++-++0
ɓʷ,---+-------+--++--000--00000
b̪,---+-------+--+---++0--00000
uʌ,+---++0+---+--++--000-++--++
ɡv,---+-------+----+-000-++---0
ŋ̥ǃˀ,---+------+--+-00++---++---0
dʲʷ,---+-------+--++0++---++-++0
ʊ̤ː,+-+-++0+---++-++--000-++--+-
n̤d̤ɮ̤,---++-+---+++--00++--+-00000
p͈,---+----------+---000--00000
ˀŋ,---++-0---++-+-00-000-++---0
ë̞,+---++0+---+---00-000-+-----
sʼː,--++-++------+-00++-+--00000
ɬː,--++-++--------00++--+-00000
pɦ,---+----------+---000--00000
ɛ̝ː,+-+-++0+---+---00-000-+--+--
ʊ̃ː,+-+-++0+--++--++--000-++--+-
ɡʼ,---+-------+-+-00-000-++---0
uj,+---++0+---+--++--000-++--++
qχʼː,--++--+------+-00-000-+---+0
ɡɣ,---+--+----+---00-000-++---0
ŋ̥ǀ͓ʰ,---+--+---+-+--00+++--++---0
ʒˠ,---+-++----+---00+-++-++--+0
k̟ʰ,---+--------+--00-000-++-+-0
tɕᶣ,---+--+-------++0++++-++-++0
ŋ̥ǁ͓ˀ,---+--+---+--+-00++---++---0
ɭ̥,---+++0+----+--00+---+-00000
ˀr,---+++0+-+-+-+-00++----00000
ˀp,---+---------++---000--00000
ts̪,---+--+--------00++++--00000
ɰ̰,----++0+---+-+-00-000-++--++
ʰkʷ,---+--------+-++0-000-++---0
lˀ,---+++0+---+-+-00++--+-00000
kǃxʼ,---+---------+-00++---++---0
kpː,--++----------+---000-++---0
lʰ,---+++0+---++--00++--+-00000
ts͇,---+--+--------00++-+--00000
n̤d̤,---++-----+++--00++----00000
sᶣ,---+-++-------++0++-+-++-++0
õ̞ĩ,+---++0+--++--++--000-+---++
χˤ,---+-++--------00-000-+---+0
kǁ͓ʰ,---+--+-----+--00++---++---0
ũĩ,+---++0+--++--++--000-++--++
ɘ̃,+---++0+--++---00-000-+----+
ʃˠ,---+-++--------00+-++-++--+0
n̪t̪ʰ,---++-----+++--00+++---00000
ðʲ,---+-++----+---00+++--++-++0
ɾ̥,---+++0++---+--00++----00000
wə,----++0+---+--++--000-++--++
ɹ̪,----++0+---+---00+++---00000
ɑi,+---++0+---+---00-000-+-+-++
ɾˠ,---+++0++--+---00++---++--+0
ɾˤ,---+++0++--+---00++----00000
ɾˀ,---+++0++--+-+-00++----00000
ɾʰ,---+++0++--++--00++----00000
ʃ͉,---+-++--------00+-++--00000
ø̞ˤ,+---++0+---+--++--000-+--+-+
ŋ̥ǃ̠ˀ,---+------+--+-00+-+--++---0
z͇,---+-++----+---00++-+--00000
z̤,---+-++----++--00++-+--00000
ʊ̙,+---++0+---+--++--000-++--+-
kǃ̠ʰ,---+--------+--00+-+--++---0
ʊ̈,+---++0+---+--++--000-+-----
n̪z̪,---++-+---++---00+++---00000
ãˤ,+---++0+--++---00-000-+-+--0
ɔ̤ˑ,+-+-++0+---++-++--000-+---+-
u̞ː,+-+-++0+---+--++--000-++--++
wa,----++0+---+--++--000-++--++
˨˥˩,0000000000000000000000000000
ɲj,---++-0---++---00+-+--++-+-+
ʊi,+---++0+---+--++--000-++--+-
ə̯,----++0+---+---00-000-+-----
ə̤,+---++0+---++--00-000-+-----
ndɾ,---++-----++---00++----00000
ŋ̤,---++-0---+++--00-000-++---0
ʌ̤,+---++0+---++--00-000-+---+-
ɤ̟,+---++0+---+---00-000-+--+-+
pʰː,--++--------+-+---000--00000
ʊɪ,+---++0+---+--++--000-++--+-
ɾ̥ʲ,---+++0++---+--00++---++-++0
nd̪,---++-----++---00+++---00000
ɗʰ,---+-------++--00++----00000
ʊˤ,+---++0+---+--++--000-++--+-
ntʰ,---++-----+++--00++----00000
n̠̥,---++-0---+-+--00+-+---00000
kʼʷ,---+---------+++0-000-++---0
ɲʰ,---++-0---+++--00+-+--++-+-0
ɡʲʷ,---+-------+--++0-000-++-++0
t̪ʰː,--++--------+--00+++---00000
qχʼ,---+--+------+-00-000-+---+0
ɟʑ,---+-------+---00+-+--++-+-0
ṽ,---+-++---++--+-+-000--00000
ɟʰ,---+-------++--00+-+--++-+-0
ĕ̞,+---++0+---+---00-000-+--+-+
vʰ,---+-++----++-+-+-000--00000
ʊu,+---++0+---+--++--000-++--+-
ɬ̪ʼ,---+-++------+-00+++-+-00000
ɬ̪ʲ,---+-++--------00+++-+++-++0
ʊa,+---++0+---+--++--000-++--+-
l̠˞,---+++0+---+---00+++++-00000
ŋǂ,---+------++---00+-+--++---0
ʈɳ,---+-----------00+-----00000
ɲ̩,+--++-0---++---00+-+--++-+-0
kǂxʼ,---+---------+-00+-+--++---0
ntʼ,---++-----++-+-00++----00000
ĩˠ,+---++0+--++---00-000-++--++
˨˩̤,000000000000+-00000000000000
ɐˤ,+---++0+---+--++--000-+-+--0
ɡbˤ,---+-------+--+---000-++---0
d̪ʷ,---+-------+--++0+++---00000
˨˧˨,0000000000000000000000000000
˨˧˩,0000000000000000000000000000
tçʰ,---+--------+--00++----+-+-0
ɣ̩,+--+-++----+---00-000-++---0
ao̞ˤ,+---++0+---+---+--000-+-+--+
ɣ̤,---+-++----++--00-000-++---0
t̰s̰,---+--+------+-00++-+--00000
t̪ɬ̪ʷʰ,---+--+-----+-++0+++-+-00000
ɑ̈,+---++0+---+---00-000-+-----
ṳə̤,+---++0+---++-++--000-++--++
ɣ̰,---+-++----+-+-00-000-++---0
t̪ɬ̪ʷʼ,---+--+------+++0+++-+-00000
rʰ,---+++0+-+-++--00++----00000
rʼ,---+++0+-+-+-+-00++----00000
kǃ̠xʰ,---+--------+--00+-+--++---0
ɟ̩̰,+--+-------+-+-00+-+--++-+-0
ɯ̃ə,+---++0+--++---00-000-++--++
rˀ,---+++0+-+-+-+-00++----00000
pʃʼ,---+---------++----++--00000
pʃʰ,---+--------+-+----++--00000
bvʷ,---+--+----+--+++-000--00000
bʷː,--++-------+--++--000--00000
ĩə,+---++0+--++---00-000-++-+-+
ɡbɾ,---+-------+--+---000-++---0
ʰs̪,---+-++-----+--00++++--00000
ntɾ,---++-----++---00++----00000
ɑ̃ɔ̃,+---++0+--++---+--000-+-+-+-
ˀʍ,-----++------+++--000-++--++
l̪̩,+--+++0+---+---00+++-+-00000
hv,-----++-----+---+-000--00000
ɡǃxʼ,---+-------+-+-00++---++---0
sʲʷ,---+-++-------++0++-+-++-++0
d̪ɦ,---+-------+---00+++---00000
ŋ̤ʰ,---++-0---+++--00-000-++---0
ɶ̝,+---++0+---+--++--000-+-++-0
ɖʐʷ,---+--+----+--++0+--+--00000
e̥ː,+-+-++0+----+--00-000-+--+-+
õ̞ˤ,+---++0+--++--++--000-+---++
ṳa,+---++0+---++-++--000-++--++
ŋkx,---++-+---+----00-000-++---0
ɛ̃ə,+---++0+--++---00-000-+--+--
l̪ˤ,---+++0+---+---00+++-+-00000
n̠̤d̠̤ʒ,---++-+---+++--00+-++--00000
ʉi,+---++0+---+--++--000-++---+
ʁ̞̰ʷ,---+-++----+-+++0-000-+---+0
ɡm,---+-------+------000-++---0
χʷˤː,--++-++-------++0-000-+---+0
t̪ʃ,---+--+--------00++++--00000
ɪ̯,----++0+---+---00-000-++-+--
nzɾ,---++-+---++---00++----00000
mv,---++-+---++--+---000--00000
ɴqʰ,---++-----+++--00-000-+---+0
t̪ʙ,---+-------------+++---00000
˥˨,0000000000000000000000000000
d̪̚,---+-------+---00+++---00000
ʔ̬,---+---------+-00-000--00000
tɬ̰,---+--+------+-00++--+-00000
t̪s̪ɦ,---+--+--------00++++--00000
ɣˀ,---+-++----+-+-00-000-++---0
ɔ̰ˑ,+-+-++0+---+-+++--000-+---+-
ɔ̰ː,+-+-++0+---+-+++--000-+---+-
ɣː,--++-++----+---00-000-++---0
ŋ̥ǂ,---+------+-+--00+-+--++---0
ŋ̥ǁ,---+------+-+--00++---++---0
ŋ̥ǀ,---+------+-+--00+++--++---0
ɣ̥,---+-++-----+--00-000-++---0
oe̞,+---++0+---+--++--000-+---++
ʰɾ̪,---+++0++--++--00+++---00000
r̰,---+++0+-+-+-+-00++----00000
ɡb̩,+--+-------+--+---000-++---0
r̺,---+++0+-+-+---00++----00000
ŋ̤ǂ͓ˡ,---+--+---+++--00+-+--++---0
ɛ̯,----++0+---+---00-000-+--+--
uʰ,+---++0+---++-++--000-++--++
m̪,---++-0---++--+---++0--00000
ˀn̪̥,---++-0---+-+--00+++---00000
ʉ̟,+---++0+---+--++--000-++-+-+
ʉ̞,+---++0+---+--++--000-++---+
m͉,---++-0---++--+---000--00000
ŋ̥ǀ͓xˀ,---+--+---+--+-00+++--++---0
ʉ̆,+---++0+---+--++--000-++---+
ɪ̠,+---++0+---+---00--+0-++-+--
ɐu,+---++0+---+--++--000-+-+--+
ɔ̤i̤,+---++0+---++-++--000-+---+-
ŋ̥ʘ,---+------+-+-+---000-++---0
hᶣ,-----++-----+-++0-000-++-++0
ɐi,+---++0+---+--++--000-+-+--+
ˀl̪̥,---+++0+----+--00+++-+-00000
ɡbr,---+-------+--+---000-++---0
x͈ː,--++-++--------00-000-++---0
d̠ʒxʼ,---+--+----+-+-00+-++--00000
ŋhᶣ,---++-+---++--++0-000-++-++0
ŋʲʷ,---++-0---++--++0-000-++-++0
x͈ʷ,---+-++-------++0-000-++---0
n̠t̠ʃɾ,---++-+---+----00+-++--00000
ɡʘkxʼ,---+-------+-++---000-++---0
ɱð,---++-+---++--+-+-++---00000
ɲ̤ʰ,---++-0---+++--00+-+--++-+-0
d̪x,---+-------+---00+++---+---0
ɫ,---+++0+---+---00++--++---+0
d̪ⁿ,---+-------+---00+++---00000
uã,+---++0+--++--++--000-++--++
ɡ̤ǁ,---+-------++--00++---++---0
ʕ̰ʷ,---+-++----+-+++0-000-+-+-+0
ŋkɾ,---++-----++---00-+---++---0
t̻ː,--++-----------00+++---00000
ts͇ʰ,---+--+-----+--00++-+--00000
t̻ʲ,---+-----------00+++--++-++0
t̻ʼ,---+---------+-00+++---00000
kʰʲ,---+--------+--00-000-++-++0
mɦ,---++-+---++--+---000--00000
au̯,----++0+---+---+--000-+-+--+
ɡʘqʰ,---+-------++-+---000-++---0
mɾ,---++-0---++--+---+----00000
dz̪,---+--+----+---00++++--00000
a̰ʰ,+---++0+---++--00-000-+-+--0
ŋ̤ǀ,---+------+++--00+++--++---0
ŋ̤ǁ,---+------+++--00++---++---0
ŋ̤ǂ,---+------+++--00+-+--++---0
t̪x,---+-----------00+++---+---0
ãĩ,+---++0+--++---00-000-+-+--+
ɤ̃ː,+-+-++0+--++---00-000-+---++
ɡʘx,---+-------+--+---000-++---0
mˤ,---++-0---++--+---000--00000
mˠ,---++-0---++--+---000-++--+0
a̰ː,+-+-++0+---+-+-00-000-+-+--0
a̰ˑ,+-+-++0+---+-+-00-000-+-+--0
ᶑʼː,--++-------+-+-00+-----00000
ṳa̤,+---++0+---++-++--000-++--++
kʘxʼ,---+---------++---000-++---0
ʈɹ̠̥,---+--------+--00+-+---00000
*R̪̥,---+++0+00--+--00+++---00000
ɪʌ,+---++0+---+---00-000-++-+--
ɘ̃ː,+-+-++0+--++---00-000-+----+
dⁿ,---+-------+---00++----00000
ʒ̺,---+-++----+---00+--+--00000
ɪˠ,+---++0+---+---00-000-++--+-
o̞̟,+---++0+---+--++--000-+--+-+
˨ː,00+0000000000000000000000000
nθ,---++-+---++---00++----00000
n͉,---++-0---++---00++----00000
ˀj̥,----++0+----+--00-000-++-+-+
ʎʼ,---+++0+---+-+-00+-+-+++-+-0
õ̞ũ,+---++0+--++--++--000-+---++
ʎʰ,---+++0+---++--00+-+-+++-+-0
n̠t̠ʃʷ,---++-+---+---++0+-++--00000
l̥ː,--++++0+----+--00++--+-00000
ɡǃkxʼ,---+-------+-+-00++---++---0
əɨ̙,+---++0+---+---00-000-+-----
ɛ̙ː,+-+-++0+---+---00-000-+--+--
ʕʼ,---+-++----+-+-00-000-+-+-+0
we,----++0+---+--++--000-++--++
wo,----++0+---+--++--000-++--++
ɨ̘,+---++0+---+---00-000-++---+
wi,----++0+---+--++--000-++--++
ɪɛ,+---++0+---+---00-000-++-+--
ɨ̞̃,+---++0+--++---00-000-++---+
ŋ̥ǂxˀ,---+------+--+-00+-+--++---0
l͈ː,--++++0+---+---00++--+-00000
ɳɖr̠,---++-----++---00+-+---00000
ṵʰ,+---++0+---++-++--000-++--++
ʎ̥,---+++0+----+--00+-+-+++-+-0
t̠ʃʱ,---+--+-----+--00+-++--00000
mbɾ,---++-----++--+---+----00000
iæ,+---++0+---+---00-000-++-+-+
nˤ,---++-0---++---00++----00000
mpfʼ,---++-+---+--++-+-000--00000
t̪ˠʰ,---+--------+--00+++--++--+0
t̠ʃˠ,---+--+--------00+-++-++--+0
ʕ̰,---+-++----+-+-00-000-+-+-+0
ɗ̠,---+-------+---00+-+---00000
ɡǃǃ,---+-------+---00++---++---0
ɪ̝,+---++0+---+---00-000-++-+--
nɬ,---++-+---++---00++----00000
nɮ,---++-+---++---00++----00000
ŋ̥ǂ͓ˡʰ,---+--+---+-+--00+-+--++---0
nɦ,---++-+---++---00++----00000
nɾ,---++-0---++---00++----00000
ɪ̆,+---++0+---+---00-000-++-+--
mbː,--+++-----++--+---000--00000
ˀʃʷ,---+-++------+++0+-++--00000
ˀj̰,----++0+---+-+-00-000-++-+-+
ɡ̤ǂ,---+-------++--00+-+--++---0
ɡ̤ǀ,---+-------++--00+++--++---0
ŋ̥ǂ͓ˡˀ,---+--+---+--+-00+-+--++---0
kǃʰʼ,---+---------+-00++---++---0
t̠ʃɾ,---+--+--------00+-++--00000
ɨ̰,+---++0+---+-+-00-000-++---+
cɕʼ,---+---------+-00+-+--++-+-0
